"Exp Date",Symbol,"Contract Name",Last,"52W High","52W High Date","52W Low","52W Low Date","52W %Chg",Time
1983-05-18,CLM83,"Crude Oil WTI June 1983 Futures",29.75,31,1983-04-12,29.01,1983-03-30,+1.19%,1983-05-18
1983-06-20,CLN83,"Crude Oil WTI July 1983 Futures",31.4,31.65,1983-06-16,29.1,1983-03-30,+6.98%,1983-06-20
1983-07-18,CLQ83,"Crude Oil WTI August 1983 Futures",31.7,31.92,1983-07-13,28.9,1983-03-31,+8.56%,1983-07-18
1983-08-18,CLU83,"Crude Oil WTI September 1983 Futures",31.72,32.35,1983-08-02,28.26,1983-03-31,+9.57%,1983-08-18
1983-09-16,CLV83,"Crude Oil WTI October 1983 Futures",31.55,32.3,1983-08-04,28.7,1983-03-30,+8.98%,1983-09-16
1983-10-18,CLX83,"Crude Oil WTI November 1983 Futures",30.68,32.22,1983-08-02,28.4,1983-03-30,+6.16%,1983-10-18
1983-11-18,CLZ83,"Crude Oil WTI December 1983 Futures",29.19,32.21,1983-08-02,28.5,1983-04-04,+1.53%,1983-11-18
1983-12-16,CLF84,"Crude Oil WTI January 1984 Futures",28.57,32.15,1983-08-02,28.57,1983-12-16,-4.45%,1983-12-16
1984-01-18,CLG84,"Crude Oil WTI February 1984 Futures",29.79,32,1983-08-05,28.15,1983-12-16,-2.81%,1984-01-18
1984-02-17,CLH84,"Crude Oil WTI March 1984 Futures",29.9,31.72,1983-08-18,27.87,1983-12-16,-4.78%,1984-02-17
1984-03-16,CLJ84,"Crude Oil WTI April 1984 Futures",30.64,31.1,1984-02-27,27.68,1983-12-16,-0.29%,1984-03-16
1984-04-17,CLK84,"Crude Oil WTI May 1984 Futures",30.66,31.1,1984-03-28,27.6,1983-12-16,+3.41%,1984-04-17
1984-05-18,CLM84,"Crude Oil WTI June 1984 Futures",30.75,31.5,1984-05-16,27.57,1983-12-16,+2.50%,1984-05-18
1984-06-18,CLN84,"Crude Oil WTI July 1984 Futures",29.79,31.7,1984-05-16,27.47,1983-12-16,+3.08%,1984-06-18
1984-07-18,CLQ84,"Crude Oil WTI August 1984 Futures",28.82,31.7,1984-05-16,27.5,1983-12-16,+4.80%,1984-07-18
1984-08-17,CLU84,"Crude Oil WTI September 1984 Futures",29.03,31.68,1984-05-16,27.5,1983-12-16,-2.42%,1984-08-17
1984-09-18,CLV84,"Crude Oil WTI October 1984 Futures",29.24,31.6,1984-05-16,27.5,1983-12-19,-1.88%,1984-09-18
1984-10-18,CLX84,"Crude Oil WTI November 1984 Futures",27.54,31.6,1984-05-16,26.3,1984-10-18,-7.43%,1984-10-18
1984-11-14,CLZ84,"Crude Oil WTI December 1984 Futures",28.44,31.6,1984-05-16,26.93,1984-10-18,-3.76%,1984-11-14
1984-12-14,CLF85,"Crude Oil WTI January 1985 Futures",26.45,31.55,1984-05-16,26.28,1984-12-14,-7.03%,1984-12-14
1985-01-18,CLG85,"Crude Oil WTI February 1985 Futures",25.68,31.5,1984-05-16,25.15,1985-01-04,-15.30%,1985-01-18
1985-02-15,CLH85,"Crude Oil WTI March 1985 Futures",27.92,31.3,1984-05-16,24.66,1985-01-28,-7.55%,1985-02-15
1985-03-20,CLJ85,"Crude Oil WTI April 1985 Futures",28.98,31.45,1984-05-16,24.47,1985-01-28,-4.98%,1985-03-20
1985-04-22,CLK85,"Crude Oil WTI May 1985 Futures",29.8,31.11,1984-05-16,24.28,1985-01-28,-1.23%,1985-04-22
1985-05-21,CLM85,"Crude Oil WTI June 1985 Futures",28,29.55,1984-10-02,24.2,1985-01-28,-2.23%,1985-05-21
1985-06-20,CLN85,"Crude Oil WTI July 1985 Futures",27.2,29.55,1984-10-01,24.1,1985-01-28,-7.95%,1985-06-20
1985-07-22,CLQ85,"Crude Oil WTI August 1985 Futures",27.7,29.57,1984-10-01,24.25,1985-01-28,-6.26%,1985-07-22
1985-08-20,CLU85,"Crude Oil WTI September 1985 Futures",28.09,29.55,1984-10-01,24.08,1985-01-28,-4.94%,1985-08-20
1985-09-20,CLV85,"Crude Oil WTI October 1985 Futures",28.72,29.55,1984-10-01,24.62,1985-01-28,-2.81%,1985-09-20
1985-10-22,CLX85,"Crude Oil WTI November 1985 Futures",30.28,30.6,1985-10-22,24.4,1985-01-24,+10.11%,1985-10-22
1985-11-20,CLZ85,"Crude Oil WTI December 1985 Futures",31.72,31.82,1985-11-20,23.9,1985-01-28,+16.45%,1985-11-20
1985-12-18,CLF86,"Crude Oil WTI January 1986 Futures",26.53,31.17,1985-11-25,24.38,1985-06-19,-0.26%,1985-12-18
1986-01-21,CLG86,"Crude Oil WTI February 1986 Futures",20.59,30.43,1985-11-25,19.85,1986-01-21,-19.25%,1986-01-21
1986-02-20,CLH86,"Crude Oil WTI March 1986 Futures",14.17,29.68,1985-11-25,13.85,1986-02-20,-45.81%,1986-02-20
1986-03-20,CLJ86,"Crude Oil WTI April 1986 Futures",12.78,28.98,1985-11-25,11.49,1986-03-05,-52.49%,1986-03-20
1986-04-22,CLK86,"Crude Oil WTI May 1986 Futures",13.2,28.35,1985-11-25,9.75,1986-04-01,-51.82%,1986-04-22
1986-05-20,CLM86,"Crude Oil WTI June 1986 Futures",16.04,27.86,1985-11-25,9.95,1986-04-01,-38.96%,1986-05-20
1986-06-20,CLN86,"Crude Oil WTI July 1986 Futures",14.69,27.53,1985-11-25,10.15,1986-04-01,-38.15%,1986-06-20
1986-07-22,CLQ86,"Crude Oil WTI August 1986 Futures",11.07,27.23,1985-11-25,10.3,1986-04-01,-58.83%,1986-07-22
1986-08-20,CLU86,"Crude Oil WTI September 1986 Futures",15.26,26.95,1985-11-25,10.1,1986-07-14,-39.87%,1986-08-20
1986-09-22,CLV86,"Crude Oil WTI October 1986 Futures",13.97,26.73,1985-11-25,10.1,1986-07-14,-45.64%,1986-09-22
1986-10-21,CLX86,"Crude Oil WTI November 1986 Futures",15.19,26.6,1985-11-25,10.25,1986-07-14,-44.09%,1986-10-21
1986-11-20,CLZ86,"Crude Oil WTI December 1986 Futures",15.08,26.45,1985-11-25,10.4,1986-07-14,-41.66%,1986-11-20
1986-12-19,CLF87,"Crude Oil WTI January 1987 Futures",16.21,22.8,1985-12-30,10.45,1986-07-14,-27.96%,1986-12-19
1987-01-20,CLG87,"Crude Oil WTI February 1987 Futures",18.72,22.1,1986-01-28,10.5,1986-07-14,-5.17%,1987-01-20
1987-02-26,CLH87,"Crude Oil WTI March 1987 Futures",16.7,19.18,1987-01-12,10.55,1986-07-14,+1.89%,1987-02-26
1987-03-20,CLJ87,"Crude Oil WTI April 1987 Futures",18.67,19.08,1987-03-18,10.5,1986-07-14,+47.94%,1987-03-20
1987-04-21,CLK87,"Crude Oil WTI May 1987 Futures",19.03,19.1,1987-04-21,10.7,1986-07-14,+55.98%,1987-04-21
1987-05-19,CLM87,"Crude Oil WTI June 1987 Futures",19.87,20.01,1987-05-19,10.7,1986-07-14,+47.19%,1987-05-19
1987-06-22,CLN87,"Crude Oil WTI July 1987 Futures",20.48,20.95,1987-06-22,10.85,1986-07-14,+86.52%,1987-06-22
1987-07-23,CLQ87,"Crude Oil WTI August 1987 Futures",21.23,22.76,1987-07-16,13.95,1986-10-29,+42.39%,1987-07-23
1987-08-20,CLU87,"Crude Oil WTI September 1987 Futures",19.42,22.67,1987-08-03,15.01,1986-12-05,+26.93%,1987-08-20
1987-09-22,CLV87,"Crude Oil WTI October 1987 Futures",19.25,22.03,1987-08-03,14.97,1986-12-05,+25.49%,1987-09-22
1987-10-20,CLX87,"Crude Oil WTI November 1987 Futures",19.87,21.85,1987-08-03,16.3,1987-03-02,+15.52%,1987-10-20
1987-11-20,CLZ87,"Crude Oil WTI December 1987 Futures",18.93,21.65,1987-08-03,16.4,1987-02-25,+8.61%,1987-11-20
1987-12-21,CLF88,"Crude Oil WTI January 1988 Futures",15.16,21.35,1987-08-03,14.9,1987-12-17,-13.37%,1987-12-21
1988-01-20,CLG88,"Crude Oil WTI February 1988 Futures",17.25,21.3,1987-08-03,14.73,1987-12-17,-2.10%,1988-01-20
1988-02-22,CLH88,"Crude Oil WTI March 1988 Futures",16.62,21.25,1987-07-20,14.7,1987-12-17,-11.50%,1988-02-22
1988-03-22,CLJ88,"Crude Oil WTI April 1988 Futures",16.09,21.22,1987-07-20,14.7,1987-12-17,-13.03%,1988-03-22
1988-04-20,CLK88,"Crude Oil WTI May 1988 Futures",17.74,21.2,1987-07-21,14.7,1987-12-17,-16.04%,1988-04-20
1988-05-20,CLM88,"Crude Oil WTI June 1988 Futures",17.17,21.2,1987-07-20,14.78,1987-12-17,-18.74%,1988-05-20
1988-06-21,CLN88,"Crude Oil WTI July 1988 Futures",15.89,20.21,1987-08-12,14.85,1987-12-17,-21.38%,1988-06-21
1988-07-20,CLQ88,"Crude Oil WTI August 1988 Futures",15.66,20.25,1987-08-11,14.4,1988-07-13,-22.67%,1988-07-20
1988-08-22,CLU88,"Crude Oil WTI September 1988 Futures",15.76,19.76,1987-10-22,14.53,1988-07-12,-18.30%,1988-08-22
1988-09-20,CLV88,"Crude Oil WTI October 1988 Futures",15.04,19.72,1987-10-22,13.75,1988-09-12,-22.43%,1988-09-20
1988-10-20,CLX88,"Crude Oil WTI November 1988 Futures",14.6,18.42,1988-04-27,12.28,1988-10-05,-9.15%,1988-10-20
1988-11-18,CLZ88,"Crude Oil WTI December 1988 Futures",13.6,18.35,1988-04-27,12.13,1988-10-05,-24.90%,1988-11-18
1988-12-20,CLF89,"Crude Oil WTI January 1989 Futures",17.73,18.2,1988-12-20,12.2,1988-10-05,+10.19%,1988-12-20
1989-01-20,CLG89,"Crude Oil WTI February 1989 Futures",18.86,19.75,1989-01-20,12.3,1988-10-05,+19.44%,1989-01-20
1989-02-21,CLH89,"Crude Oil WTI March 1989 Futures",18.59,18.93,1989-02-21,12.45,1988-10-05,+21.11%,1989-02-21
1989-03-20,CLJ89,"Crude Oil WTI April 1989 Futures",19.51,20.35,1989-03-20,12.58,1988-10-06,+18.46%,1989-03-20
1989-04-20,CLK89,"Crude Oil WTI May 1989 Futures",24.65,25.3,1989-04-20,12.52,1988-11-18,+36.49%,1989-04-20
1989-05-22,CLM89,"Crude Oil WTI June 1989 Futures",20.93,21.6,1989-04-26,12.6,1988-11-18,+24.73%,1989-05-22
1989-06-20,CLN89,"Crude Oil WTI July 1989 Futures",19.53,21.3,1989-06-20,12.65,1988-11-18,+15.70%,1989-06-20
1989-07-20,CLQ89,"Crude Oil WTI August 1989 Futures",19.9,21.07,1989-07-05,12.6,1988-11-18,+21.64%,1989-07-20
1989-08-22,CLU89,"Crude Oil WTI September 1989 Futures",19.08,20.12,1989-07-05,12.68,1988-11-18,+29.36%,1989-08-22
1989-09-20,CLV89,"Crude Oil WTI October 1989 Futures",19.64,20.09,1989-09-14,12.7,1988-11-17,+44.73%,1989-09-20
1989-10-23,CLX89,"Crude Oil WTI November 1989 Futures",19.98,20.98,1989-10-13,14.84,1988-12-05,+31.88%,1989-10-23
1989-11-20,CLZ89,"Crude Oil WTI December 1989 Futures",20.07,20.67,1989-10-13,12.77,1988-11-21,+57.54%,1989-11-20
1989-12-19,CLF90,"Crude Oil WTI January 1990 Futures",22.33,22.95,1989-12-19,15.49,1989-02-14,+38.44%,1989-12-19
1990-01-22,CLG90,"Crude Oil WTI February 1990 Futures",22.55,24.2,1990-01-22,15.46,1989-02-14,+39.71%,1990-01-22
1990-02-20,CLH90,"Crude Oil WTI March 1990 Futures",22.19,23.18,1990-01-04,15.98,1989-02-21,+38.86%,1990-02-20
1990-03-20,CLJ90,"Crude Oil WTI April 1990 Futures",19.28,22.58,1990-01-04,16.01,1989-04-05,+13.21%,1990-03-20
1990-04-20,CLK90,"Crude Oil WTI May 1990 Futures",17.95,22.27,1990-02-15,16.25,1990-04-11,+6.09%,1990-04-20
1990-05-22,CLM90,"Crude Oil WTI June 1990 Futures",17.68,22.05,1990-02-15,16.5,1989-06-14,+7.80%,1990-05-22
1990-06-20,CLN90,"Crude Oil WTI July 1990 Futures",15.3,21.8,1990-02-15,15.06,1990-06-20,-8.77%,1990-06-20
1990-07-20,CLQ90,"Crude Oil WTI August 1990 Futures",19.61,21.63,1990-02-26,16.06,1990-07-09,+6.34%,1990-07-20
1990-08-21,CLU90,"Crude Oil WTI September 1990 Futures",28.41,29.25,1990-08-20,16.9,1990-07-09,+59.16%,1990-08-21
1990-09-20,CLV90,"Crude Oil WTI October 1990 Futures",34.71,35,1990-09-20,17.5,1990-07-09,+85.81%,1990-09-20
1990-10-22,CLX90,"Crude Oil WTI November 1990 Futures",28.38,41.15,1990-10-10,17.88,1990-07-09,+51.85%,1990-10-22
1990-11-20,CLZ90,"Crude Oil WTI December 1990 Futures",31.5,39.9,1990-10-10,18.02,1989-11-28,+69.08%,1990-11-20
1990-12-18,CLF91,"Crude Oil WTI January 1991 Futures",27.86,38.2,1990-10-10,18.36,1990-07-05,+46.94%,1990-12-18
1991-01-22,CLG91,"Crude Oil WTI February 1991 Futures",24.18,36.8,1990-10-10,18,1991-01-18,+26.86%,1991-01-22
1991-02-20,CLH91,"Crude Oil WTI March 1991 Futures",20.48,35.4,1990-10-10,18.6,1991-01-18,-0.63%,1991-02-20
1991-03-20,CLJ91,"Crude Oil WTI April 1991 Futures",20.38,33.9,1990-10-10,17.45,1991-02-25,-0.29%,1991-03-20
1991-04-22,CLK91,"Crude Oil WTI May 1991 Futures",21.62,32.7,1990-10-10,17.2,1991-02-25,+8.97%,1991-04-22
1991-05-21,CLM91,"Crude Oil WTI June 1991 Futures",21.4,31.5,1990-10-10,17.1,1991-02-19,+7.65%,1991-05-21
1991-06-20,CLN91,"Crude Oil WTI July 1991 Futures",20.15,30.4,1990-10-10,16.8,1991-02-19,+3.71%,1991-06-20
1991-07-22,CLQ91,"Crude Oil WTI August 1991 Futures",21.72,29.55,1990-09-28,16.9,1991-02-19,+4.17%,1991-07-22
1991-08-20,CLU91,"Crude Oil WTI September 1991 Futures",22.27,29.05,1990-09-28,16.9,1991-02-19,-10.67%,1991-08-20
1991-09-20,CLV91,"Crude Oil WTI October 1991 Futures",21.97,28.62,1990-09-28,17.04,1991-02-19,-15.30%,1991-09-20
1991-10-22,CLX91,"Crude Oil WTI November 1991 Futures",23.48,27.2,1990-10-26,17.2,1991-02-19,+6.49%,1991-10-22
1991-11-20,CLZ91,"Crude Oil WTI December 1991 Futures",22.22,25.7,1990-11-26,17.1,1991-02-19,-5.00%,1991-11-20
1991-12-19,CLF92,"Crude Oil WTI January 1992 Futures",19.13,23.78,1991-11-05,17.25,1991-02-19,-13.87%,1991-12-19
1992-01-21,CLG92,"Crude Oil WTI February 1992 Futures",18.47,23.43,1991-11-05,17.42,1991-02-15,-2.17%,1992-01-21
